rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
1,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
2,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
3,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
4,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
5,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
6,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
7,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
8,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
9,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
10,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
11,AI_SnakeEyes,False,False,0,1,AI_Labrynth
12,AI_SnakeEyes,False,False,0,1,AI_Labrynth
13,AI_Labrynth,True,False,0,0,AI_SnakeEyes
14,AI_Labrynth,False,False,0,0,AI_SnakeEyes
15,AI_Labrynth,True,False,0,0,AI_SnakeEyes
16,AI_SnakeEyes,False,False,0,1,AI_Labrynth
17,AI_SnakeEyes,True,False,0,0,AI_Labrynth
18,AI_Labrynth,True,False,0,0,AI_SnakeEyes
19,AI_SnakeEyes,False,False,0,1,AI_Labrynth
20,AI_Labrynth,False,False,0,0,AI_SnakeEyes
21,AI_SnakeEyes,False,False,0,1,AI_Labrynth
22,AI_SnakeEyes,True,False,0,0,AI_Labrynth
23,AI_Labrynth,False,False,0,1,AI_SnakeEyes
24,AI_Labrynth,False,False,0,1,AI_Yubel
25,AI_Yubel,True,False,0,0,AI_Labrynth
26,AI_Yubel,True,False,0,0,AI_Labrynth
27,AI_Labrynth,False,False,0,1,AI_Yubel
28,AI_Yubel,False,False,0,0,AI_Labrynth
29,AI_Yubel,True,False,0,0,AI_Labrynth
30,AI_Labrynth,False,False,0,1,AI_Yubel
31,AI_Labrynth,True,False,0,0,AI_Yubel
32,AI_Yubel,False,False,0,1,AI_Labrynth
33,AI_Labrynth,True,False,0,0,AI_Yubel
34,AI_Labrynth,False,False,0,0,AI_Yubel
35,AI_FireKing,True,False,0,0,AI_Labrynth
36,AI_Labrynth,False,False,0,1,AI_FireKing
37,AI_FireKing,False,False,0,0,AI_Labrynth
38,AI_Labrynth,True,False,0,1,AI_Tenpai
39,AI_Tenpai,False,False,0,0,AI_Labrynth
40,AI_Tenpai,False,False,0,0,AI_Labrynth
41,AI_Labrynth,True,False,0,1,AI_Tenpai
42,AI_Labrynth,True,False,0,1,AI_Tenpai
43,AI_Tenpai,False,False,0,0,AI_Labrynth
44,AI_Labrynth,True,False,0,0,AI_Tenpai
45,AI_Labrynth,True,False,0,0,AI_Tenpai
46,AI_Labrynth,True,False,0,1,AI_Tenpai
47,AI_Tenpai,False,False,0,0,AI_Labrynth
48,AI_Labrynth,True,False,0,0,AI_Tenpai
49,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
50,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
51,AI_SnakeEyes,False,False,0,0,AI_WhiteWoods
52,AI_WhiteWoods,True,False,0,1,AI_SnakeEyes
53,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
54,AI_WhiteWoods,False,False,0,0,AI_SnakeEyes
55,AI_SnakeEyes,True,False,0,0,AI_WhiteWoods
