rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
1,1,Snake-Eyes Flamberge Dragon,48452496,False,1,0
2,1,Snake-Eyes Diabellstar,27260347,True,1,0
3,1,Diabellstar the Black Witch,72270339,False,3,0
4,1,Fiendsmith Engraver,60764609,True,2,0
5,1,Lacrima the Scarlet Sorrow,28803166,True,1,0
6,1,Mulcharmy Fuwaross,42141493,False,3,0
7,1,Ash Blossom & Joyous Spring,14558128,False,3,0
8,1,Snake-Eye Oak,45663742,False,1,0
9,1,Snake-Eye Ash,9674034,False,1,0
10,1,Snake-Eyes Poplar,90241276,False,1,0
11,1,Fabled Lurrie,97651498,True,1,0
12,1,Droll & Lock Bird,94145021,False,3,0
13,1,Triple Tactics Talent,25311006,False,1,0
14,1,Bonfire,85106525,False,3,0
15,1,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
16,1,Sacred Azamina,94845588,False,1,0
17,1,Fiendsmith's Tract,98567237,True,1,0
18,1,Called by the Grave,24224830,True,1,0
19,1,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
20,1,Sinful Spoils Deception,66328392,False,3,0
21,1,Divine Temple of the Snake-Eye,53639887,True,1,0
22,1,Infinite Impermanence,10045474,True,3,0
23,1,Angel Statue - Azurune,44822037,False,1,0
24,1,Fiendsmith's Desirae,82135803,True,1,1
25,1,Azamina Mu Rcielago,73391962,False,1,1
26,1,Azamina Rhea Silvera,46396218,False,1,1
27,1,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
28,1,Salamangreat Raging Phoenix,57134592,False,1,1
29,1,Worldsea Dragon Zealantis,45112597,False,1,1
30,1,Accesscode Talker,86066372,False,1,1
31,1,"Promethean Princess, Bestower of Flames",2772337,False,1,1
32,1,Knightmare Phoenix,2857636,False,1,1
33,1,S:P Little Knight,29301450,False,1,1
34,1,Silhouhatte Rabbit,1528054,False,1,1
35,1,Fiendsmith's Sequence,49867899,True,1,1
36,1,Moon of the Closed Heaven,71818935,False,1,1
37,1,I:P Masquerena,65741786,False,1,1
38,1,Fiendsmith's Requiem,2463794,True,1,1
39,2,Snake-Eyes Flamberge Dragon,48452496,True,1,0
40,2,Snake-Eyes Diabellstar,27260347,True,1,0
41,2,Diabellstar the Black Witch,72270339,True,3,0
42,2,Fiendsmith Engraver,60764609,True,2,0
43,2,Lacrima the Scarlet Sorrow,28803166,True,1,0
44,2,Mulcharmy Fuwaross,42141493,False,3,0
45,2,Ash Blossom & Joyous Spring,14558128,False,3,0
46,2,Snake-Eye Oak,45663742,True,1,0
47,2,Snake-Eye Ash,9674034,True,1,0
48,2,Snake-Eyes Poplar,90241276,True,1,0
49,2,Fabled Lurrie,97651498,False,1,0
50,2,Droll & Lock Bird,94145021,False,3,0
51,2,Triple Tactics Talent,25311006,False,1,0
52,2,Bonfire,85106525,False,3,0
53,2,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
54,2,Sacred Azamina,94845588,True,1,0
55,2,Fiendsmith's Tract,98567237,False,1,0
